indice_tiempo;dolar_tipo_unico;dolar_finan_esp_compra;dolar_finan_esp_venta;dolar_financiero_compra;dolar_financiero_venta;dolar_libre_compra;dolar_libre_venta;dolar_oficial_compra;dolar_oficial_venta;dolar_estadounidense;dolar_referencia_com_3500
8/12/1971;;;;9.23;9.28;;;;;;
9/12/1971;;;;9.08;9.13;;;;;;
10/12/1971;;;;8.67;8.72;;;;;;
11/12/1971;;;;8.67;8.72;;;;;;
12/12/1971;;;;8.67;8.72;;;;;;
13/12/1971;;;;8.56;8.61;;;;;;
14/12/1971;;;;8.69;8.74;;;;;;
15/12/1971;;;;8.62;8.67;;;;;;
16/12/1971;;;;8.47;8.52;;;;;;
17/12/1971;;;;8.28;8.33;;;;;;
18/12/1971;;;;8.28;8.33;;;;;;
19/12/1971;;;;8.28;8.33;;;;;;
20/12/1971;;;;7.92;7.95;;;;;;
21/12/1971;;;;8.1;8.15;;;;;;
22/12/1971;;;;8.14;8.19;;;;;;
23/12/1971;;;;8.09;8.14;;;;;;
24/12/1971;;;;8.2;8.25;;;;;;
25/12/1971;;;;8.2;8.25;;;;;;
26/12/1971;;;;8.2;8.25;;;;;;
27/12/1971;;;;8.0;8.05;;;;;;
28/12/1971;;;;8.0;8.05;;;;;;
29/12/1971;;;;7.93;7.98;;;;;;
30/12/1971;;;;8.2;8.25;;;;;;
31/12/1971;;;;8.2;8.25;;;;;;
1/1/1972;;;;8.2;8.25;;;;;;
2/1/1972;;;;8.2;8.25;;;;;;
3/1/1972;;;;8.28;8.33;;;;;;
4/1/1972;;;;8.47;8.52;;;;;;
5/1/1972;;;;8.6;8.65;;;;;;
6/1/1972;;;;8.6;8.65;;;;;;
7/1/1972;;;;8.94;8.99;;;;;;
8/1/1972;;;;8.94;8.99;;;;;;
9/1/1972;;;;8.94;8.99;;;;;;
10/1/1972;;;;9.19;9.24;;;;;;
11/1/1972;;;;9.18;9.23;;;;;;
12/1/1972;;;;9.13;9.18;;;;;;
13/1/1972;;;;9.17;9.22;;;;;;
14/1/1972;;;;9.45;9.5;;;;;;
15/1/1972;;;;9.45;9.5;;;;;;
16/1/1972;;;;9.45;9.5;;;;;;
17/1/1972;;;;9.65;9.7;;;;;;
18/1/1972;;;;9.58;9.63;;;;;;
19/1/1972;;;;9.51;9.56;;;;;;
20/1/1972;;;;9.56;9.61;;;;;;
21/1/1972;;;;9.55;9.6;;;;;;
22/1/1972;;;;9.55;9.6;;;;;;
23/1/1972;;;;9.55;9.6;;;;;;
24/1/1972;;;;9.55;9.6;;;;;;
25/1/1972;;;;9.5;9.55;;;;;;
26/1/1972;;;;9.5;9.55;;;;;;
27/1/1972;;;;9.55;9.6;;;;;;
28/1/1972;;;;9.55;9.6;;;;;;
29/1/1972;;;;9.55;9.6;;;;;;
30/1/1972;;;;9.55;9.6;;;;;;
31/1/1972;;;;9.55;9.6;;;;;;
1/2/1972;;;;9.55;9.6;;;;;;
2/2/1972;;;;9.56;9.61;;;;;;
3/2/1972;;;;9.55;9.6;;;;;;
4/2/1972;;;;9.55;9.6;;;;;;
5/2/1972;;;;9.55;9.6;;;;;;
6/2/1972;;;;9.55;9.6;;;;;;
7/2/1972;;;;9.56;9.61;;;;;;
8/2/1972;;;;9.56;9.61;;;;;;
9/2/1972;;;;9.55;9.6;;;;;;
10/2/1972;;;;9.55;9.6;;;;;;
11/2/1972;;;;9.66;9.71;;;;;;
12/2/1972;;;;9.66;9.71;;;;;;
13/2/1972;;;;9.66;9.71;;;;;;
14/2/1972;;;;9.66;9.71;;;;;;
15/2/1972;;;;9.66;9.71;;;;;;
16/2/1972;;;;10.1;10.15;;;;;;
17/2/1972;;;;9.79;9.84;;;;;;
18/2/1972;;;;9.59;9.64;;;;;;
19/2/1972;;;;9.59;9.64;;;;;;
20/2/1972;;;;9.59;9.64;;;;;;
21/2/1972;;;;9.55;9.6;;;;;;
22/2/1972;;;;9.55;9.6;;;;;;
23/2/1972;;;;9.55;9.6;;;;;;
24/2/1972;;;;9.58;9.63;;;;;;
25/2/1972;;;;9.58;9.63;;;;;;
26/2/1972;;;;9.58;9.63;;;;;;
27/2/1972;;;;9.58;9.63;;;;;;
28/2/1972;;;;9.63;9.68;;;;;;
29/2/1972;;;;9.63;9.68;;;;;;
1/3/1972;;;;9.63;9.68;;;;;;
2/3/1972;;;;9.67;9.72;;;;;;
3/3/1972;;;;9.69;9.74;;;;;;
4/3/1972;;;;9.69;9.74;;;;;;
5/3/1972;;;;9.69;9.74;;;;;;
6/3/1972;;;;9.69;9.74;;;;;;
7/3/1972;;;;9.68;9.73;;;;;;
8/3/1972;;;;9.68;9.73;;;;;;
9/3/1972;;;;9.69;9.74;;;;;;
10/3/1972;;;;9.72;9.77;;;;;;
11/3/1972;;;;9.72;9.77;;;;;;
12/3/1972;;;;9.72;9.77;;;;;;
13/3/1972;;;;9.72;9.77;;;;;;
14/3/1972;;;;9.7;9.75;;;;;;
15/3/1972;;;;9.69;9.74;;;;;;
16/3/1972;;;;9.69;9.74;;;;;;
17/3/1972;;;;9.7;9.75;;;;;;
18/3/1972;;;;9.7;9.75;;;;;;
19/3/1972;;;;9.7;9.75;;;;;;
20/3/1972;;;;9.7;9.75;;;;;;
21/3/1972;;;;9.69;9.74;;;;;;
22/3/1972;;;;9.69;9.74;;;;;;
23/3/1972;;;;9.69;9.74;;;;;;
24/3/1972;;;;9.7;9.75;;;;;;
25/3/1972;;;;9.7;9.75;;;;;;
26/3/1972;;;;9.7;9.75;;;;;;
27/3/1972;;;;9.7;9.75;;;;;;
28/3/1972;;;;9.69;9.74;;;;;;
29/3/1972;;;;9.7;9.75;;;;;;
30/3/1972;;;;9.7;9.75;;;;;;
31/3/1972;;;;9.7;9.75;;;;;;
1/4/1972;;;;9.7;9.75;;;;;;
2/4/1972;;;;9.7;9.75;;;;;;
3/4/1972;;;;9.69;9.74;;;;;;
4/4/1972;;;;9.69;9.74;;;;;;
5/4/1972;;;;9.69;9.74;;;;;;
6/4/1972;;;;9.69;9.74;;;;;;
7/4/1972;;;;9.7;9.75;;;;;;
8/4/1972;;;;9.7;9.75;;;;;;
9/4/1972;;;;9.7;9.75;;;;;;
10/4/1972;;;;9.7;9.75;;;;;;
11/4/1972;;;;9.7;9.75;;;;;;
12/4/1972;;;;9.7;9.75;;;;;;
13/4/1972;;;;9.7;9.75;;;;;;
14/4/1972;;;;9.71;9.76;;;;;;
15/4/1972;;;;9.71;9.76;;;;;;
16/4/1972;;;;9.71;9.76;;;;;;
17/4/1972;;;;9.71;9.76;;;;;;
18/4/1972;;;;9.7;9.75;;;;;;
19/4/1972;;;;9.7;9.75;;;;;;
20/4/1972;;;;9.73;9.78;;;;;;
21/4/1972;;;;9.74;9.79;;;;;;
22/4/1972;;;;9.74;9.79;;;;;;
23/4/1972;;;;9.74;9.79;;;;;;
24/4/1972;;;;9.74;9.79;;;;;;
25/4/1972;;;;9.72;9.77;;;;;;
26/4/1972;;;;9.72;9.77;;;;;;
27/4/1972;;;;9.85;9.9;;;;;;
28/4/1972;;;;9.82;9.87;;;;;;
29/4/1972;;;;9.82;9.87;;;;;;
30/4/1972;;;;9.82;9.87;;;;;;
1/5/1972;;;;9.82;9.87;;;;;;
2/5/1972;;;;9.8;9.85;;;;;;
3/5/1972;;;;9.8;9.85;;;;;;
4/5/1972;;;;9.81;9.86;;;;;;
5/5/1972;;;;9.81;9.86;;;;;;
6/5/1972;;;;9.81;9.86;;;;;;
7/5/1972;;;;9.81;9.86;;;;;;
8/5/1972;;;;9.83;9.88;;;;;;
9/5/1972;;;;9.83;9.88;;;;;;
10/5/1972;;;;9.84;9.89;;;;;;
11/5/1972;;;;9.84;9.89;;;;;;
12/5/1972;;;;9.85;9.9;;;;;;
13/5/1972;;;;9.85;9.9;;;;;;
14/5/1972;;;;9.85;9.9;;;;;;
15/5/1972;;;;9.8;9.85;;;;;;
16/5/1972;;;;9.82;9.87;;;;;;
17/5/1972;;;;9.82;9.87;;;;;;
18/5/1972;;;;9.85;9.9;;;;;;
19/5/1972;;;;9.84;9.89;;;;;;
20/5/1972;;;;9.84;9.89;;;;;;
21/5/1972;;;;9.84;9.89;;;;;;
22/5/1972;;;;9.83;9.88;;;;;;
23/5/1972;;;;9.83;9.88;;;;;;
24/5/1972;;;;9.84;9.89;;;;;;
25/5/1972;;;;9.84;9.89;;;;;;
26/5/1972;;;;9.85;9.9;;;;;;
27/5/1972;;;;9.85;9.9;;;;;;
28/5/1972;;;;9.85;9.9;;;;;;
29/5/1972;;;;9.85;9.9;;;;;;
30/5/1972;;;;9.85;9.9;;;;;;
31/5/1972;;;;9.85;9.9;;;;;;
1/6/1972;;;;9.85;9.9;;;;;;
2/6/1972;;;;9.85;9.9;;;;;;
3/6/1972;;;;9.85;9.9;;;;;;
4/6/1972;;;;9.85;9.9;;;;;;
5/6/1972;;;;9.85;9.9;;;;;;
6/6/1972;;;;9.85;9.9;;;;;;
7/6/1972;;;;9.85;9.9;;;;;;
8/6/1972;;;;9.87;9.92;;;;;;
9/6/1972;;;;9.89;9.94;;;;;;
10/6/1972;;;;9.89;9.94;;;;;;
11/6/1972;;;;9.89;9.94;;;;;;
12/6/1972;;;;9.89;9.94;;;;;;
13/6/1972;;;;9.89;9.94;;;;;;
14/6/1972;;;;9.9;9.95;;;;;;
15/6/1972;;;;9.9;9.95;;;;;;
16/6/1972;;;;9.9;9.95;;;;;;
17/6/1972;;;;9.9;9.95;;;;;;
18/6/1972;;;;9.9;9.95;;;;;;
19/6/1972;;;;9.9;9.95;;;;;;
20/6/1972;;;;9.9;9.95;;;;;;
21/6/1972;;;;9.9;9.95;;;;;;
22/6/1972;;;;9.9;9.95;;;;;;
23/6/1972;;;;9.9;9.95;;;;;;
24/6/1972;;;;9.9;9.95;;;;;;
25/6/1972;;;;9.9;9.95;;;;;;
26/6/1972;;;;9.9;9.95;;;;;;
27/6/1972;;;;9.9;9.95;;;;;;
28/6/1972;;;;9.9;9.95;;;;;;
29/6/1972;;;;9.9;9.95;;;;;;
30/6/1972;;;;9.9;9.95;;;;;;
1/7/1972;;;;9.9;9.95;;;;;;
2/7/1972;;;;9.9;9.95;;;;;;
3/7/1972;;;;9.9;9.95;;;;;;
4/7/1972;;;;9.9;9.95;;;;;;
5/7/1972;;;;9.9;9.95;;;;;;
6/7/1972;;;;9.9;9.95;;;;;;
7/7/1972;;;;9.9;9.95;;;;;;
8/7/1972;;;;9.9;9.95;;;;;;
9/7/1972;;;;9.9;9.95;;;;;;
10/7/1972;;;;9.9;9.95;;;;;;
11/7/1972;;;;9.9;9.95;;;;;;
12/7/1972;;;;9.9;9.95;;;;;;
13/7/1972;;;;9.9;9.95;;;;;;
14/7/1972;;;;9.9;9.95;;;;;;
15/7/1972;;;;9.9;9.95;;;;;;
16/7/1972;;;;9.9;9.95;;;;;;
17/7/1972;;;;9.9;9.95;;;;;;
18/7/1972;;;;9.9;9.95;;;;;;
19/7/1972;;;;9.9;9.95;;;;;;
20/7/1972;;;;9.9;9.95;;;;;;
21/7/1972;;;;9.9;9.95;;;;;;
22/7/1972;;;;9.9;9.95;;;;;;
23/7/1972;;;;9.9;9.95;;;;;;
24/7/1972;;;;9.9;9.95;;;;;;
25/7/1972;;;;9.9;9.95;;;;;;
26/7/1972;;;;9.9;9.95;;;;;;
27/7/1972;;;;9.9;9.95;;;;;;
28/7/1972;;;;9.9;9.95;;;;;;
29/7/1972;;;;9.9;9.95;;;;;;
30/7/1972;;;;9.9;9.95;;;;;;
31/7/1972;;;;9.9;9.95;;;;;;
1/8/1972;;;;9.9;9.95;;;;;;
2/8/1972;;;;9.9;9.95;;;;;;
3/8/1972;;;;9.9;9.95;;;;;;
4/8/1972;;;;9.9;9.95;;;;;;
5/8/1972;;;;9.9;9.95;;;;;;
6/8/1972;;;;9.9;9.95;;;;;;
7/8/1972;;;;9.9;9.95;;;;;;
8/8/1972;;;;9.9;9.95;;;;;;
9/8/1972;;;;9.9;9.95;;;;;;
10/8/1972;;;;9.9;9.95;;;;;;
11/8/1972;;;;9.9;9.95;;;;;;
12/8/1972;;;;9.9;9.95;;;;;;
13/8/1972;;;;9.9;9.95;;;;;;
14/8/1972;;;;9.9;9.95;;;;;;
15/8/1972;;;;9.9;9.95;;;;;;
16/8/1972;;;;9.9;9.95;;;;;;
17/8/1972;;;;9.9;9.95;;;;;;
18/8/1972;;;;9.9;9.95;;;;;;
19/8/1972;;;;9.9;9.95;;;;;;
20/8/1972;;;;9.9;9.95;;;;;;
21/8/1972;;;;9.91;9.96;;;;;;
22/8/1972;;;;9.93;9.98;;;;;;
23/8/1972;;;;9.93;9.98;;;;;;
24/8/1972;;;;9.93;9.98;;;;;;
25/8/1972;;;;9.93;9.98;;;;;;
26/8/1972;;;;9.93;9.98;;;;;;
27/8/1972;;;;9.93;9.98;;;;;;
28/8/1972;;;;9.93;9.98;;;;;;
29/8/1972;;;;9.93;9.98;;;;;;
30/8/1972;;;;9.93;9.98;;;;;;
31/8/1972;;;;9.93;9.98;;;;;;
1/9/1972;;;;9.93;9.98;;;;;;
2/9/1972;;;;9.93;9.98;;;;;;
3/9/1972;;;;9.93;9.98;;;;;;
4/9/1972;;;;9.93;9.98;;;;;;
5/9/1972;;;;9.93;9.98;;;;;;
6/9/1972;;;;9.93;9.98;;;;;;
7/9/1972;;;;9.93;9.98;;;;;;
8/9/1972;;;;9.93;9.98;;;;;;
9/9/1972;;;;9.93;9.98;;;;;;
10/9/1972;;;;9.93;9.98;;;;;;
11/9/1972;;;;9.93;9.98;;;;;;
12/9/1972;;;;9.93;9.98;;;;;;
13/9/1972;;;;9.93;9.98;;;;;;
14/9/1972;;;;9.93;9.98;;;;;;
15/9/1972;;;;9.93;9.98;;;;;;
16/9/1972;;;;9.93;9.98;;;;;;
17/9/1972;;;;9.93;9.98;;;;;;
18/9/1972;;;;9.93;9.98;;;;;;
19/9/1972;;;;9.93;9.98;;;;;;
20/9/1972;;;;9.93;9.98;;;;;;
21/9/1972;;;;9.93;9.98;;;;;;
22/9/1972;;;;9.93;9.98;;;;;;
23/9/1972;;;;9.93;9.98;;;;;;
24/9/1972;;;;9.93;9.98;;;;;;
25/9/1972;;;;9.93;9.98;;;;;;
26/9/1972;;;;9.93;9.98;;;;;;
27/9/1972;;;;9.93;9.98;;;;;;
28/9/1972;;;;9.93;9.98;;;;;;
29/9/1972;;;;9.93;9.98;;;;;;
30/9/1972;;;;9.93;9.98;;;;;;
1/10/1972;;;;9.93;9.98;;;;;;
2/10/1972;;;;9.93;9.98;;;;;;
3/10/1972;;;;9.93;9.98;;;;;;
4/10/1972;;;;9.93;9.98;;;;;;
5/10/1972;;;;9.93;9.98;;;;;;
6/10/1972;;;;9.93;9.98;;;;;;
7/10/1972;;;;9.93;9.98;;;;;;
8/10/1972;;;;9.93;9.98;;;;;;
9/10/1972;;;;9.93;9.98;;;;;;
10/10/1972;;;;9.93;9.98;;;;;;
11/10/1972;;;;9.93;9.98;;;;;;
12/10/1972;;;;9.93;9.98;;;;;;
13/10/1972;;;;9.93;9.98;;;;;;
14/10/1972;;;;9.93;9.98;;;;;;
15/10/1972;;;;9.93;9.98;;;;;;
16/10/1972;;;;9.93;9.98;;;;;;
17/10/1972;;;;9.93;9.98;;;;;;
18/10/1972;;;;9.93;9.98;;;;;;
19/10/1972;;;;9.93;9.98;;;;;;
20/10/1972;;;;9.93;9.98;;;;;;
21/10/1972;;;;9.93;9.98;;;;;;
22/10/1972;;;;9.93;9.98;;;;;;
23/10/1972;;;;9.93;9.98;;;;;;
24/10/1972;;;;9.93;9.98;;;;;;
25/10/1972;;;;9.93;9.98;;;;;;
26/10/1972;;;;9.93;9.98;;;;;;
27/10/1972;;;;9.93;9.98;;;;;;
28/10/1972;;;;9.93;9.98;;;;;;
29/10/1972;;;;9.93;9.98;;;;;;
30/10/1972;;;;9.93;9.98;;;;;;
31/10/1972;;;;9.93;9.98;;;;;;
1/11/1972;;;;9.93;9.98;;;;;;
2/11/1972;;;;9.93;9.98;;;;;;
3/11/1972;;;;9.93;9.98;;;;;;
4/11/1972;;;;9.93;9.98;;;;;;
5/11/1972;;;;9.93;9.98;;;;;;
6/11/1972;;;;9.93;9.98;;;;;;
7/11/1972;;;;9.93;9.98;;;;;;
8/11/1972;;;;9.93;9.98;;;;;;
9/11/1972;;;;9.93;9.98;;;;;;
10/11/1972;;;;9.93;9.98;;;;;;
11/11/1972;;;;9.93;9.98;;;;;;
12/11/1972;;;;9.93;9.98;;;;;;
13/11/1972;;;;9.93;9.98;;;;;;
14/11/1972;;;;9.93;9.98;;;;;;
15/11/1972;;;;9.93;9.98;;;;;;
16/11/1972;;;;9.93;9.98;;;;;;
17/11/1972;;;;9.93;9.98;;;;;;
18/11/1972;;;;9.93;9.98;;;;;;
19/11/1972;;;;9.93;9.98;;;;;;
20/11/1972;;;;9.93;9.98;;;;;;
21/11/1972;;;;9.93;9.98;;;;;;
22/11/1972;;;;9.93;9.98;;;;;;
23/11/1972;;;;9.93;9.98;;;;;;
24/11/1972;;;;9.93;9.98;;;;;;
25/11/1972;;;;9.93;9.98;;;;;;
26/11/1972;;;;9.93;9.98;;;;;;
27/11/1972;;;;9.93;9.98;;;;;;
28/11/1972;;;;9.93;9.98;;;;;;
29/11/1972;;;;9.93;9.98;;;;;;
30/11/1972;;;;9.93;9.98;;;;;;
1/12/1972;;;;9.93;9.98;;;;;;
2/12/1972;;;;9.93;9.98;;;;;;
3/12/1972;;;;9.93;9.98;;;;;;
4/12/1972;;;;9.93;9.98;;;;;;
5/12/1972;;;;9.93;9.98;;;;;;
6/12/1972;;;;9.93;9.98;;;;;;
7/12/1972;;;;9.93;9.98;;;;;;
8/12/1972;;;;9.93;9.98;;;;;;
9/12/1972;;;;9.93;9.98;;;;;;
10/12/1972;;;;9.93;9.98;;;;;;
11/12/1972;;;;9.93;9.98;;;;;;
12/12/1972;;;;9.93;9.98;;;;;;
13/12/1972;;;;9.93;9.98;;;;;;
14/12/1972;;;;9.93;9.98;;;;;;
15/12/1972;;;;9.93;9.98;;;;;;
16/12/1972;;;;9.93;9.98;;;;;;
17/12/1972;;;;9.93;9.98;;;;;;
18/12/1972;;;;9.93;9.98;;;;;;
19/12/1972;;;;9.93;9.98;;;;;;
20/12/1972;;;;9.93;9.98;;;;;;
21/12/1972;;;;9.93;9.98;;;;;;
22/12/1972;;;;9.93;9.98;;;;;;
23/12/1972;;;;9.93;9.98;;;;;;
24/12/1972;;;;9.93;9.98;;;;;;
25/12/1972;;;;9.93;9.98;;;;;;
26/12/1972;;;;9.93;9.98;;;;;;
27/12/1972;;;;9.93;9.98;;;;;;
28/12/1972;;;;9.93;9.98;;;;;;
29/12/1972;;;;9.93;9.98;;;;;;
30/12/1972;;;;9.93;9.98;;;;;;
31/12/1972;;;;9.93;9.98;;;;;;
1/1/1973;;;;9.93;9.98;;;;;;
2/1/1973;;;;9.93;9.98;;;;;;
3/1/1973;;;;9.93;9.98;;;;;;
4/1/1973;;;;9.93;9.98;;;;;;
5/1/1973;;;;9.93;9.98;;;;;;
6/1/1973;;;;9.93;9.98;;;;;;
7/1/1973;;;;9.93;9.98;;;;;;
8/1/1973;;;;9.93;9.98;;;;;;
9/1/1973;;;;9.93;9.98;;;;;;
10/1/1973;;;;9.93;9.98;;;;;;
11/1/1973;;;;9.93;9.98;;;;;;
12/1/1973;;;;9.93;9.98;;;;;;
13/1/1973;;;;9.93;9.98;;;;;;
14/1/1973;;;;9.93;9.98;;;;;;
15/1/1973;;;;9.93;9.98;;;;;;
16/1/1973;;;;9.93;9.98;;;;;;
17/1/1973;;;;9.93;9.98;;;;;;
18/1/1973;;;;9.93;9.98;;;;;;
19/1/1973;;;;9.93;9.98;;;;;;
20/1/1973;;;;9.93;9.98;;;;;;
21/1/1973;;;;9.93;9.98;;;;;;
22/1/1973;;;;9.93;9.98;;;;;;
23/1/1973;;;;9.93;9.98;;;;;;
24/1/1973;;;;9.93;9.98;;;;;;
25/1/1973;;;;9.93;9.98;;;;;;
26/1/1973;;;;9.93;9.98;;;;;;
27/1/1973;;;;9.93;9.98;;;;;;
28/1/1973;;;;9.93;9.98;;;;;;
29/1/1973;;;;9.93;9.98;;;;;;
30/1/1973;;;;9.93;9.98;;;;;;
31/1/1973;;;;9.93;9.98;;;;;;
1/2/1973;;;;9.93;9.98;;;;;;
2/2/1973;;;;9.93;9.98;;;;;;
3/2/1973;;;;9.93;9.98;;;;;;
4/2/1973;;;;9.93;9.98;;;;;;
5/2/1973;;;;9.93;9.98;;;;;;
6/2/1973;;;;9.93;9.98;;;;;;
7/2/1973;;;;9.93;9.98;;;;;;
8/2/1973;;;;9.93;9.98;;;;;;
9/2/1973;;;;9.93;9.98;;;;;;
10/2/1973;;;;9.93;9.98;;;;;;
11/2/1973;;;;9.93;9.98;;;;;;
12/2/1973;;;;9.93;9.98;;;;;;
13/2/1973;;;;9.93;9.98;;;;;;
14/2/1973;;;;9.93;9.98;;;;;;
15/2/1973;;;;9.93;9.98;;;;;;
16/2/1973;;;;9.93;9.98;;;;;;
17/2/1973;;;;9.93;9.98;;;;;;
18/2/1973;;;;9.93;9.98;;;;;;
19/2/1973;;;;9.93;9.98;;;;;;
20/2/1973;;;;9.93;9.98;;;;;;
21/2/1973;;;;9.93;9.98;;;;;;
22/2/1973;;;;9.93;9.98;;;;;;
23/2/1973;;;;9.93;9.98;;;;;;
24/2/1973;;;;9.93;9.98;;;;;;
25/2/1973;;;;9.93;9.98;;;;;;
26/2/1973;;;;9.93;9.98;;;;;;
27/2/1973;;;;9.93;9.98;;;;;;
28/2/1973;;;;9.93;9.98;;;;;;
1/3/1973;;;;9.93;9.98;;;;;;
2/3/1973;;;;9.93;9.98;;;;;;
3/3/1973;;;;9.93;9.98;;;;;;
4/3/1973;;;;9.93;9.98;;;;;;
5/3/1973;;;;9.93;9.98;;;;;;
6/3/1973;;;;9.93;9.98;;;;;;
7/3/1973;;;;9.93;9.98;;;;;;
8/3/1973;;;;9.93;9.98;;;;;;
9/3/1973;;;;9.93;9.98;;;;;;
10/3/1973;;;;9.93;9.98;;;;;;
11/3/1973;;;;9.93;9.98;;;;;;
12/3/1973;;;;9.93;9.98;;;;;;
13/3/1973;;;;9.93;9.98;;;;;;
14/3/1973;;;;9.93;9.98;;;;;;
15/3/1973;;;;9.93;9.98;;;;;;
16/3/1973;;;;9.93;9.98;;;;;;
17/3/1973;;;;9.93;9.98;;;;;;
18/3/1973;;;;9.93;9.98;;;;;;
19/3/1973;;;;9.93;9.98;;;;;;
20/3/1973;;;;9.93;9.98;;;;;;
21/3/1973;;;;9.93;9.98;;;;;;
22/3/1973;;;;9.93;9.98;;;;;;
23/3/1973;;;;9.93;9.98;;;;;;
24/3/1973;;;;9.93;9.98;;;;;;
25/3/1973;;;;9.93;9.98;;;;;;
26/3/1973;;;;9.93;9.98;;;;;;
27/3/1973;;;;9.93;9.98;;;;;;
28/3/1973;;;;9.93;9.98;;;;;;
29/3/1973;;;;9.93;9.98;;;;;;
30/3/1973;;;;9.93;9.98;;;;;;
31/3/1973;;;;9.93;9.98;;;;;;
1/4/1973;;;;9.93;9.98;;;;;;
2/4/1973;;;;9.93;9.98;;;;;;
3/4/1973;;;;9.93;9.98;;;;;;
4/4/1973;;;;9.93;9.98;;;;;;
5/4/1973;;;;9.93;9.98;;;;;;
6/4/1973;;;;9.93;9.98;;;;;;
7/4/1973;;;;9.93;9.98;;;;;;
8/4/1973;;;;9.93;9.98;;;;;;
9/4/1973;;;;9.93;9.98;;;;;;
10/4/1973;;;;9.93;9.98;;;;;;
11/4/1973;;;;9.93;9.98;;;;;;
12/4/1973;;;;9.93;9.98;;;;;;
13/4/1973;;;;9.93;9.98;;;;;;
14/4/1973;;;;9.93;9.98;;;;;;
15/4/1973;;;;9.93;9.98;;;;;;
16/4/1973;;;;9.93;9.98;;;;;;
17/4/1973;;;;9.93;9.98;;;;;;
18/4/1973;;;;9.93;9.98;;;;;;
19/4/1973;;;;9.93;9.98;;;;;;
20/4/1973;;;;9.93;9.98;;;;;;
21/4/1973;;;;9.93;9.98;;;;;;
22/4/1973;;;;9.93;9.98;;;;;;
23/4/1973;;;;9.93;9.98;;;;;;
24/4/1973;;;;9.93;9.98;;;;;;
25/4/1973;;;;9.93;9.98;;;;;;
26/4/1973;;;;9.93;9.98;;;;;;
27/4/1973;;;;9.93;9.98;;;;;;
28/4/1973;;;;9.93;9.98;;;;;;
29/4/1973;;;;9.93;9.98;;;;;;
30/4/1973;;;;9.93;9.98;;;;;;
1/5/1973;;;;9.93;9.98;;;;;;
2/5/1973;;;;9.93;9.98;;;;;;
3/5/1973;;;;9.93;9.98;;;;;;
4/5/1973;;;;9.93;9.98;;;;;;
5/5/1973;;;;9.93;9.98;;;;;;
6/5/1973;;;;9.93;9.98;;;;;;
7/5/1973;;;;9.93;9.98;;;;;;
8/5/1973;;;;9.93;9.98;;;;;;
9/5/1973;;;;9.93;9.98;;;;;;
10/5/1973;;;;9.93;9.98;;;;;;
11/5/1973;;;;9.93;9.98;;;;;;
12/5/1973;;;;9.93;9.98;;;;;;
13/5/1973;;;;9.93;9.98;;;;;;
14/5/1973;;;;9.93;9.98;;;;;;
15/5/1973;;;;9.93;9.98;;;;;;
16/5/1973;;;;9.93;9.98;;;;;;
17/5/1973;;;;9.93;9.98;;;;;;
18/5/1973;;;;9.93;9.98;;;;;;
19/5/1973;;;;9.93;9.98;;;;;;
20/5/1973;;;;9.93;9.98;;;;;;
21/5/1973;;;;9.93;9.98;;;;;;
22/5/1973;;;;9.93;9.98;;;;;;
23/5/1973;;;;9.93;9.98;;;;;;
24/5/1973;;;;9.93;9.98;;;;;;
25/5/1973;;;;9.93;9.98;;;;;;
26/5/1973;;;;9.93;9.98;;;;;;
27/5/1973;;;;9.93;9.98;;;;;;
28/5/1973;;;;9.93;9.98;;;;;;
29/5/1973;;;;9.93;9.98;;;;;;
30/5/1973;;;;9.93;9.98;;;;;;
31/5/1973;;;;9.93;9.98;;;;;;
1/6/1973;;;;9.93;9.98;;;;;;
2/6/1973;;;;9.93;9.98;;;;;;
3/6/1973;;;;9.93;9.98;;;;;;
4/6/1973;;;;9.93;9.98;;;;;;
5/6/1973;;;;9.93;9.98;;;;;;
6/6/1973;;;;9.93;9.98;;;;;;
7/6/1973;;;;9.93;9.98;;;;;;
8/6/1973;;;;9.93;9.98;;;;;;
9/6/1973;;;;9.93;9.98;;;;;;
10/6/1973;;;;9.93;9.98;;;;;;
11/6/1973;;;;9.93;9.98;;;;;;
12/6/1973;;;;9.93;9.98;;;;;;
13/6/1973;;;;9.93;9.98;;;;;;
14/6/1973;;;;9.93;9.98;;;;;;
15/6/1973;;;;9.93;9.98;;;;;;
16/6/1973;;;;9.93;9.98;;;;;;
17/6/1973;;;;9.93;9.98;;;;;;
18/6/1973;;;;9.93;9.98;;;;;;
19/6/1973;;;;9.93;9.98;;;;;;
20/6/1973;;;;9.93;9.98;;;;;;
21/6/1973;;;;9.93;9.98;;;;;;
22/6/1973;;;;9.93;9.98;;;;;;
23/6/1973;;;;9.93;9.98;;;;;;
24/6/1973;;;;9.93;9.98;;;;;;
25/6/1973;;;;9.93;9.98;;;;;;
26/6/1973;;;;9.93;9.98;;;;;;
27/6/1973;;;;9.93;9.98;;;;;;
28/6/1973;;;;9.93;9.98;;;;;;
29/6/1973;;;;9.93;9.98;;;;;;
30/6/1973;;;;9.93;9.98;;;;;;
1/7/1973;;;;9.93;9.98;;;;;;
2/7/1973;;;;9.93;9.98;;;;;;
3/7/1973;;;;9.93;9.98;;;;;;
4/7/1973;;;;9.93;9.98;;;;;;
5/7/1973;;;;9.93;9.98;;;;;;
6/7/1973;;;;9.93;9.98;;;;;;
